"Indicator","Economy","Unit of Measure","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","Definition","Data Coverage","Calendar Year","Base Year","Source","Footnotes"
"Government Expenditure (% of GDP)","India","percent of GDP","14.18312707","13.88211106","13.34356329","13.00319042","12.83287732","12.53346806","12.24949002","13.38156562","17.72562636","16.03151572","15.559228576817","15.203604592122","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Beginning 1 April","","2012–2021: Ministry of Finance. 2022–2023: Asian Development Bank.","For 2000–2023: Data are based on fiscal year beginning 1 April."
"Government Expenditure (% of GDP)","Indonesia","percent of GDP","18.4473689","18.89934216","18.89700797","17.72616013","16.93375439","16.68091799","16.50371639","16.3934033","18.45","18.11055395","17.48225157","16.51598529","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 31 December","","Ministry of Finance",""
"Government Expenditure (% of GDP)","Kazakhstan","percent of GDP","20.26567438","19.13841121","19.75037786","19.84643771","20.45455576","22.87727704","18.17655264","19.54049466","23.84247754","19.1205905","20.74573887","23.47144712098","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Calendar Year","","2012–2022: Ministry of Finance. 2023: Asian Development Bank.",""
"Government Expenditure (% of GDP)","Korea, Republic of","percent of GDP","32.16880799","30.86776331","30.97557225","31.06443529","30.16872538","30.65628961","30.28864683","33.21108863","37.0050139","37.1","38.9","...","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","","","Statistics Korea (formerly National Statistical Office)",""
"Government Expenditure (% of GDP)","Kyrgyz Republic","percent of GDP","34.54117318","29.3478354","30.27339127","31.26028676","31.81795694","31.29711898","27.7133787","25.66361504","26.86837341","27.04217153","30.48189733","30.88022375","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Calendar Year","","National Statistical Committee of the Kyrgyz Republic",""
"Government Expenditure (% of GDP)","Lao People's Democratic Republic","percent of GDP","21.47992","25.74007","24.20151","24.08803","21.05939","21.58142","20.51222","18.48449","17.76423","15.23489","14.70483","...","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 30 September","","Ministry of Finance","For 2008–2020: Data are based on fiscal year ending 30 September."
"Government Expenditure (% of GDP)","Malaysia","percent of GDP","25.79306","24.71437","23.24687","21.71682","20.02286","18.94409","19.71086","20.84969","21.993810139401","21.467068429288","21.972163225252","...","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 31 December","","Ministry of Finance",""
"Government Expenditure (% of GDP)","Maldives","percent of GDP","29.8","27","29.1","33.8","37.3","30.4","31.9","32.9","50.4","40.7","42.2","44.3","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Calendar Year","","Ministry of Finance",""
"Government Expenditure (% of GDP)","Mongolia","percent of GDP","44.81446986","39.29276461","39.7511068","37.2","47.5","37","32.4","37.7","45.3","43.1","41.3","39.8","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 31 December","","National Statistics Office of Mongolia",""
"Government Expenditure (% of GDP)","Myanmar","percent of GDP","14.21255","14.39741","16.38216","16.24781","15.79194","15.48954","16.84789","14.22971","...","...","...","...","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Beginning 1 April","","Central Statistical Organization","For 2012–2018: Data are based on fiscal year beginning 1 April. For 2019: Data are based on fiscal year beginning 1 October."
"Government Expenditure (% of GDP)","Nepal","percent of GDP","16.755189875207","15.474186206207","16.560996627889","17.638192849243","18.915418607371","23.63763967075","27.999056505253","27.961696133228","25.027192281668","25.133923707454","...","...","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 15 July","","Asian Development Bank","For 2010–2020: Data are based on fiscal year ending 15 July."
"Government Expenditure (% of GDP)","Pakistan","percent of GDP","18.99963566","17.72023022","18.38991887","18.20151134","18.32164407","19.38335185","18.98025022","18.91044379","20.37683984","18.48754639","19.72038752","19.43745331","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 30 June","","2012–2015: Asian Development Bank. 2016–2023: Government of Pakistan (Ministry of Finance, Islamabad).","For 2000–2023: Data are based on fiscal year ending 30 June."
"Government Expenditure (% of GDP)","Philippines","percent of GDP","15.66557646","15.37999961","14.91136223","15.95300403","16.7","17","18.6","19.4","23.4","23.77981197","23.2486506","21.83049399","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 31 December","","Bureau of the Treasury",""
